id,label
2326,6
2327,6
2328,3
2329,3
2330,3
2331,4
2332,4
2333,3
2334,4
2335,6
2336,3
2337,4
2338,3
2339,3
2340,3
2341,3
2342,3
2343,5
2344,4
2345,6
2346,3
2347,6
2348,5
2349,3
2350,4
2351,5
2352,6
2353,5
2354,3
2355,6
2356,3
2357,4
2358,6
2359,4
2360,0
2361,4
2362,5
2363,6
2364,0
2365,3
2366,4
2367,3
2368,3
2369,3
2370,4
2371,5
2372,3
2373,6
2374,6
2375,4
2376,3
2377,6
2378,4
2379,6
2380,3
2381,6
2382,3
2383,6
2384,6
2385,6
2386,3
2387,3
2388,5
2389,3
2390,3
2391,2
2392,6
2393,6
2394,6
2395,3
2396,3
2397,6
2398,4
2399,6
2400,3
2401,6
2402,5
2403,5
2404,3
2405,6
2406,5
2407,3
2408,4
2409,3
2410,4
2411,3
2412,6
2413,3
2414,3
2415,3
2416,4
2417,4
2418,4
2419,5
2420,6
2421,6
2422,3
2423,0
2424,3
2425,3
2426,4
2427,3
2428,3
2429,2
2430,6
2431,4
2432,5
2433,6
2434,3
2435,5
2436,2
2437,3
2438,5
2439,3
2440,6
2441,3
2442,6
2443,5
2444,3
2445,4
2446,6
2447,3
2448,4
2449,3
2450,2
2451,6
2452,6
2453,5
2454,4
2455,4
2456,6
2457,6
2458,3
2459,0
2460,3
2461,6
2462,4
2463,5
2464,5
2465,6
2466,3
2467,3
2468,6
2469,6
2470,3
2471,4
2472,5
2473,6
2474,3
2475,4
2476,5
2477,3
2478,5
2479,4
2480,3
2481,6
2482,6
2483,4
2484,3
2485,6
2486,3
2487,4
2488,4
2489,6
2490,6
2491,4
2492,3
2493,3
2494,3
2495,3
2496,4
2497,3
2498,5
2499,3
2500,3
2501,6
2502,2
2503,3
2504,4
2505,3
2506,3
2507,3
2508,3
2509,4
2510,3
2511,6
2512,3
2513,3
2514,3
2515,3
2516,2
2517,6
2518,3
2519,3
2520,5
2521,3
2522,6
2523,3
2524,4
2525,3
2526,6
2527,5
2528,5
2529,3
2530,4
2531,4
2532,3
2533,6
2534,3
2535,4
2536,3
2537,3
2538,6
2539,3
2540,0
2541,5
2542,4
2543,3
2544,3
2545,5
2546,5
2547,6
2548,5
2549,3
2550,2
2551,5
2552,3
2553,3
2554,6
2555,5
2556,4
2557,4
2558,6
2559,2
2560,3
2561,4
2562,3
2563,3
2564,5
2565,2
2566,3
2567,5
2568,3
2569,3
2570,6
2571,5
2572,4
2573,4
2574,3
2575,5
2576,4
2577,3
2578,6
2579,4
2580,3
2581,4
2582,3
2583,3
2584,3
2585,4
2586,3
2587,4
2588,6
2589,3
2590,2
2591,5
2592,4
2593,3
2594,3
2595,3
2596,4
2597,3
2598,3
2599,4
2600,3
2601,3
2602,3
2603,3
2604,3
2605,4
2606,5
2607,6
2608,4
2609,6
2610,4
2611,3
2612,4
2613,3
2614,3
2615,3
2616,3
2617,3
2618,3
2619,4
2620,6
2621,3
2622,3
2623,4
2624,5
2625,5
2626,4
2627,4
2628,4
2629,3
2630,3
2631,3
2632,6
2633,3
2634,6
2635,6
2636,6
2637,6
2638,3
2639,3
2640,2
2641,4
2642,3
2643,4
2644,3
2645,3
2646,6
2647,5
2648,4
2649,3
2650,3
2651,3
2652,3
2653,3
2654,2
2655,3
2656,4
2657,0
2658,4
2659,3
2660,6
2661,3
2662,3
2663,4
2664,6
2665,6
2666,6
2667,6
2668,3
2669,0
2670,4
2671,3
2672,3
2673,4
2674,3
2675,6
2676,3
2677,4
2678,3
2679,3
2680,4
2681,3
2682,6
2683,3
2684,3
2685,4
2686,3
2687,3
2688,3
2689,3
2690,6
2691,4
2692,4
2693,3
2694,3
2695,3
2696,4
2697,3
2698,3
2699,5
2700,6
2701,5
2702,5
2703,3
2704,6
2705,6
2706,3
2707,3
2708,3
2709,4
2710,3
2711,6
2712,5
2713,4
2714,5
2715,3
2716,4
2717,6
2718,3
2719,3
2720,3
2721,3
2722,5
2723,4
2724,6
2725,6
2726,4
2727,5
2728,3
2729,4
2730,0
2731,4
2732,6
2733,4
2734,4
2735,5
2736,3
2737,2
2738,6
2739,3
2740,6
2741,4
2742,3
2743,3
2744,3
2745,6
2746,4
2747,6
2748,4
2749,4
2750,4
2751,4
2752,3
2753,5
2754,3
2755,6
2756,3
2757,6
2758,6
2759,3
2760,5
2761,3
2762,6
2763,3
2764,3
2765,5
2766,3
2767,3
2768,5
2769,4
2770,3
2771,3
2772,3
2773,3
2774,4
2775,3
2776,5
2777,3
2778,5
2779,3
2780,3
2781,6
2782,6
2783,3
2784,5
2785,3
2786,4
2787,6
2788,6
2789,5
2790,6
2791,3
2792,3
2793,3
2794,3
2795,3
2796,3
2797,5
2798,6
2799,5
2800,0
2801,5
2802,3
2803,3
2804,3
2805,0
2806,4
2807,4
2808,3
2809,3
2810,3
2811,6
2812,3
2813,4
2814,4
2815,3
2816,3
2817,3
2818,6
2819,3
2820,4
2821,2
2822,4
2823,6
2824,2
2825,2
2826,3
2827,6
2828,3
2829,4
2830,3
2831,3
2832,3
2833,2
2834,3
2835,2
2836,6
2837,6
2838,5
2839,3
2840,3
2841,5
2842,5
2843,3
2844,4
2845,3
2846,3
2847,3
2848,3
2849,4
2850,3
2851,3
2852,6
2853,3
2854,5
2855,4
2856,4
2857,3
2858,4
2859,3
2860,4
2861,5
2862,5
2863,5
2864,3
2865,5
2866,3
2867,4
2868,3
2869,3
2870,6
2871,5
2872,4
2873,4
2874,3
2875,3
2876,4
2877,4
2878,2
2879,4
2880,4
2881,3
2882,4
2883,4
2884,3
2885,5
2886,3
2887,5
2888,5
2889,6
2890,3
2891,4
2892,6
2893,4
2894,5
2895,4
2896,0
2897,2
2898,5
2899,4
2900,6
2901,3
2902,6
2903,5
2904,6
2905,6
2906,3
2907,6
2908,5
2909,4
2910,5
2911,4
2912,4
2913,3
2914,5
2915,3
2916,5
2917,6
2918,5
2919,5
2920,6
2921,3
2922,6
2923,4
2924,6
2925,3
2926,3
2927,5
2928,3
2929,6
2930,6
2931,6
2932,4
2933,5
2934,4
2935,2
2936,4
2937,6
2938,4
2939,5
2940,4
2941,3
2942,6
2943,3
2944,3
2945,3
2946,4
2947,5
2948,3
2949,3
2950,3
2951,6
2952,3
2953,3
2954,4
2955,4
2956,3
2957,4
2958,0
2959,5
2960,3
2961,3
2962,4
2963,3
2964,3
2965,5
2966,3
2967,5
2968,4
2969,3
2970,4
2971,5
2972,5
2973,3
2974,4
2975,3
2976,3
2977,3
2978,3
2979,2
2980,3
2981,3
2982,5
2983,4
2984,3
2985,4
2986,3
2987,0
2988,3
2989,2
2990,6
2991,3
2992,3
2993,3
2994,3
2995,5
2996,3
2997,3
