id,label
584,4
585,4
586,3
587,2
588,4
589,3
590,0
591,3
592,3
593,4
594,0
595,3
596,3
597,3
598,6
599,5
600,6
601,0
602,5
603,6
604,6
605,2
606,5
607,3
608,3
609,6
610,4
611,3
612,6
613,3
614,2
615,0
616,4
617,3
618,3
619,3
620,6
621,6
622,2
623,6
624,4
625,2
626,2
627,2
628,3
629,4
630,2
631,2
632,4
633,5
634,6
635,4
636,3
637,4
638,3
639,4
640,4
641,0
642,4
643,4
644,6
645,6
646,3
647,6
648,3
649,3
650,6
651,4
652,4
653,4
654,3
655,3
656,3
657,4
658,0
659,3
660,4
661,6
662,3
663,2
664,3
665,6
666,6
667,6
668,2
669,6
670,3
671,6
672,6
673,4
674,2
675,3
676,0
677,3
678,3
679,6
680,3
681,5
682,0
683,2
684,3
685,3
686,4
687,3
688,4
689,3
690,3
691,3
692,2
693,6
694,3
695,2
696,3
697,2
698,3
699,3
700,5
701,3
702,2
703,6
704,4
705,3
706,0
707,0
708,3
709,2
710,6
711,5
712,2
713,4
714,2
715,6
716,4
717,3
718,4
719,3
720,2
721,4
722,3
723,2
724,0
725,6
726,5
727,0
728,6
729,2
730,0
731,3
732,3
733,5
734,6
735,0
736,4
737,6
738,3
739,4
740,4
741,4
742,4
743,3
744,0
745,2
746,0
747,6
748,5
749,6
750,3
751,4
752,0
753,6
754,0
755,0
756,5
757,3
758,3
759,6
760,3
761,6
762,3
763,0
764,2
765,0
766,3
767,2
768,5
769,4
770,5
771,5
772,3
773,4
774,6
775,5
776,2
777,5
778,6
779,4
780,6
781,6
782,4
783,4
784,4
785,0
786,3
787,2
788,0
789,5
790,4
791,4
792,0
793,3
794,0
795,5
796,4
797,3
798,6
799,2
800,4
801,3
802,4
803,3
804,6
805,2
806,0
807,3
808,2
809,3
810,4
811,6
812,6
813,6
814,3
815,3
816,6
817,4
818,3
819,3
820,3
821,5
822,5
823,4
824,2
825,4
826,4
827,2
828,3
829,3
830,6
831,4
832,3
833,2
834,0
835,3
836,3
837,0
838,5
839,0
840,6
841,6
842,2
843,2
844,4
845,6
846,3
847,2
848,6
849,4
850,6
851,6
852,0
853,3
854,3
855,6
856,2
857,4
858,0
859,3
860,3
861,3
862,3
863,4
864,4
865,3
866,5
867,3
868,5
869,4
870,6
871,3
872,0
873,3
874,3
875,3
876,3
877,2
878,2
879,0
880,3
881,2
882,6
883,2
884,5
885,0
886,2
887,0
888,6
889,4
890,3
891,0
892,3
893,4
894,3
895,6
896,3
897,2
898,2
899,4
900,3
901,4
902,3
903,6
904,5
905,4
906,2
907,4
908,2
909,0
910,2
911,3
912,5
913,5
914,6
915,6
916,3
917,0
918,4
919,4
920,3
921,6
922,2
923,6
924,4
925,3
926,2
927,4
928,6
929,6
930,0
931,2
932,3
933,2
934,4
935,3
936,0
937,3
938,2
939,3
940,3
941,5
942,6
943,3
944,6
945,2
946,3
947,2
948,6
949,2
950,4
951,3
952,4
953,5
954,3
955,3
956,5
957,3
958,5
959,0
960,2
961,5
962,6
963,6
964,2
965,0
966,4
967,6
968,3
969,2
970,3
971,0
972,3
973,4
974,6
975,3
976,3
977,4
978,6
979,3
980,6
981,2
982,5
983,3
984,3
985,3
986,2
987,3
988,6
989,2
990,3
991,3
992,4
993,4
994,0
995,2
996,0
997,2
998,3
999,6
1000,4
1001,3
1002,4
1003,6
1004,3
1005,3
1006,5
1007,3
1008,2
1009,6
1010,3
1011,6
1012,6
1013,4
1014,3
1015,3
1016,6
1017,3
1018,6
1019,2
1020,3
1021,5
1022,5
1023,4
1024,2
1025,2
1026,6
1027,4
1028,5
1029,4
1030,3
1031,3
1032,2
1033,4
1034,4
1035,4
1036,5
1037,3
1038,0
1039,2
1040,2
1041,3
1042,3
1043,4
1044,3
1045,5
1046,3
1047,0
1048,6
1049,4
1050,2
1051,5
1052,4
1053,0
1054,4
1055,0
1056,3
1057,2
1058,0
1059,4
1060,5
1061,6
1062,2
1063,6
1064,0
1065,0
1066,5
1067,6
1068,3
1069,4
1070,2
1071,2
1072,2
1073,3
1074,2
1075,4
1076,4
1077,5
1078,3
1079,3
1080,3
1081,6
1082,2
1083,2
1084,3
1085,3
1086,2
1087,3
1088,2
1089,0
1090,0
1091,3
1092,3
1093,2
1094,4
1095,6
1096,4
1097,3
1098,3
1099,2
1100,3
1101,4
1102,0
1103,4
1104,4
1105,0
1106,6
1107,3
1108,3
1109,3
1110,4
1111,5
1112,3
1113,3
1114,6
1115,4
1116,0
1117,5
1118,3
1119,6
1120,3
1121,0
1122,4
1123,4
1124,4
1125,5
1126,2
1127,0
1128,6
1129,3
1130,4
1131,4
1132,2
1133,4
1134,0
1135,3
1136,3
1137,2
1138,3
1139,3
1140,3
1141,2
1142,3
1143,3
1144,0
1145,2
1146,5
1147,3
1148,3
1149,0
1150,2
1151,3
1152,4
1153,4
1154,3
1155,5
1156,6
1157,4
1158,4
1159,4
1160,2
1161,2
1162,3
1163,3
1164,4
1165,4
1166,2
1167,4
1168,0
1169,3
1170,3
1171,2
1172,3
1173,3
1174,3
1175,2
1176,3
1177,5
1178,3
1179,6
1180,2
1181,6
1182,6
1183,2
1184,2
1185,3
1186,4
1187,3
1188,4
1189,3
1190,5
1191,4
1192,3
1193,5
1194,4
1195,6
1196,0
1197,6
1198,4
1199,3
1200,0
1201,3
1202,4
1203,4
1204,5
1205,3
1206,6
1207,4
1208,2
1209,3
1210,0
1211,3
1212,2
1213,3
1214,3
1215,6
1216,4
1217,3
1218,3
1219,2
1220,6
1221,6
1222,3
1223,0
1224,3
1225,3
1226,3
1227,3
1228,3
1229,4
1230,2
1231,4
1232,4
1233,3
1234,3
1235,3
1236,3
1237,4
1238,2
1239,2
1240,2
1241,3
1242,5
1243,0
1244,0
1245,5
1246,3
1247,4
1248,0
1249,5
1250,6
1251,5
1252,4
1253,4
1254,0
1255,2
1256,5
1257,6
1258,6
1259,3
1260,6
1261,6
1262,5
1263,3
1264,6
1265,0
1266,3
1267,6
1268,3
1269,2
1270,4
1271,4
1272,6
1273,4
1274,3
1275,5
1276,4
1277,6
1278,4
1279,5
1280,5
1281,4
1282,6
1283,6
1284,3
1285,3
1286,4
1287,6
1288,0
1289,4
1290,2
1291,0
1292,4
1293,4
1294,3
1295,2
1296,6
1297,2
1298,3
1299,2
1300,5
1301,5
1302,3
1303,6
1304,2
1305,3
1306,3
1307,2
1308,3
1309,3
1310,4
1311,6
1312,4
1313,4
1314,5
1315,3
1316,6
1317,3
1318,0
1319,3
1320,5
1321,4
1322,6
1323,6
1324,5
1325,6
1326,3
1327,6
1328,4
1329,2
1330,4
1331,6
1332,3
1333,4
1334,3
1335,2
1336,2
1337,4
1338,3
1339,6
1340,3
1341,3
1342,3
1343,5
1344,0
1345,3
1346,4
1347,0
1348,2
1349,6
1350,3
1351,6
1352,3
1353,5
1354,3
1355,2
1356,4
1357,0
1358,2
1359,2
1360,6
1361,4
1362,3
1363,4
1364,3
1365,0
1366,5
1367,4
1368,6
1369,6
1370,6
1371,4
1372,6
1373,0
1374,2
1375,4
1376,3
1377,4
1378,3
1379,3
1380,4
1381,5
1382,3
1383,3
1384,4
1385,6
1386,3
1387,6
1388,2
1389,3
1390,3
1391,3
1392,3
1393,6
1394,6
1395,3
1396,5
1397,5
1398,2
1399,5
1400,3
1401,0
1402,3
1403,3
1404,2
1405,3
1406,4
1407,0
1408,0
1409,5
1410,4
1411,4
1412,0
1413,0
1414,4
1415,2
1416,3
1417,3
1418,0
1419,0
1420,2
1421,3
1422,2
1423,3
1424,3
1425,4
1426,4
1427,4
1428,3
1429,0
1430,0
1431,5
1432,5
1433,2
1434,3
1435,6
1436,4
1437,3
1438,3
1439,0
1440,2
1441,2
1442,5
1443,0
1444,0
1445,0
1446,5
1447,4
1448,2
1449,6
1450,3
1451,2
1452,0
1453,4
1454,3
1455,5
1456,4
1457,3
1458,3
1459,6
1460,3
1461,2
1462,3
1463,5
1464,6
1465,6
1466,0
1467,6
1468,2
1469,0
1470,0
1471,0
1472,4
1473,6
1474,4
1475,6
1476,3
1477,2
1478,4
1479,3
1480,3
1481,3
1482,3
1483,2
1484,4
1485,2
1486,3
1487,3
1488,5
1489,4
1490,0
1491,0
1492,2
1493,4
1494,2
1495,6
1496,5
1497,6
1498,4
1499,5
1500,4
1501,5
1502,6
1503,0
1504,3
1505,3
1506,0
1507,3
1508,3
1509,3
1510,6
1511,2
1512,2
1513,0
1514,3
1515,5
1516,4
1517,0
1518,3
1519,3
1520,4
1521,6
1522,2
1523,3
1524,4
1525,6
1526,6
1527,3
1528,6
1529,3
1530,4
1531,4
1532,4
1533,3
1534,5
1535,0
1536,3
1537,3
1538,6
1539,3
1540,3
1541,2
1542,2
1543,4
1544,3
1545,2
1546,3
1547,2
1548,3
1549,2
1550,0
1551,3
1552,3
1553,6
1554,4
1555,3
1556,4
1557,0
1558,4
1559,5
1560,6
1561,5
1562,2
1563,3
1564,2
1565,4
1566,3
1567,4
1568,3
1569,3
1570,5
1571,5
1572,4
1573,5
1574,3
1575,6
1576,4
1577,0
1578,5
1579,3
1580,5
1581,2
1582,3
1583,3
1584,6
1585,3
1586,3
1587,2
1588,3
1589,5
1590,5
1591,3
1592,3
1593,6
1594,6
1595,4
1596,3
1597,3
1598,4
1599,3
1600,6
1601,4
1602,5
1603,4
1604,6
1605,3
1606,4
1607,3
1608,0
1609,3
1610,3
1611,0
1612,3
1613,4
1614,2
1615,3
1616,3
1617,2
1618,5
1619,3
1620,2
1621,3
1622,0
1623,2
1624,3
1625,2
1626,4
1627,3
1628,3
1629,3
1630,3
1631,3
1632,4
1633,0
1634,5
1635,4
1636,4
1637,3
1638,4
1639,3
1640,4
1641,2
1642,4
1643,2
1644,6
1645,6
1646,3
1647,6
1648,6
1649,5
1650,2
1651,3
1652,4
1653,0
1654,0
1655,4
1656,2
1657,4
1658,0
1659,4
1660,6
1661,5
1662,2
1663,2
1664,3
1665,4
1666,4
1667,3
1668,6
1669,5
1670,6
1671,3
1672,3
1673,3
1674,5
1675,3
1676,6
1677,3
1678,4
1679,3
1680,4
1681,2
1682,0
1683,6
1684,3
1685,2
1686,4
1687,4
1688,3
1689,6
1690,3
1691,4
1692,3
1693,3
1694,4
1695,3
1696,3
1697,0
1698,2
1699,5
1700,4
1701,3
1702,6
1703,6
1704,0
1705,2
1706,5
1707,6
1708,3
1709,6
1710,3
1711,5
1712,4
1713,6
1714,4
1715,5
1716,6
1717,2
1718,2
1719,6
1720,2
1721,2
1722,5
1723,2
1724,6
1725,3
1726,3
1727,4
1728,4
1729,3
1730,3
1731,4
1732,6
1733,3
1734,5
1735,3
1736,6
1737,3
1738,2
1739,3
1740,4
1741,3
1742,0
1743,2
1744,2
1745,3
1746,4
1747,3
1748,3
1749,5
1750,3
1751,4
1752,6
1753,2
1754,0
1755,4
1756,3
1757,4
1758,2
1759,4
1760,0
1761,4
1762,3
1763,3
1764,2
1765,6
1766,5
1767,0
1768,3
1769,5
1770,3
1771,4
1772,6
1773,4
1774,4
1775,4
1776,6
1777,4
1778,6
1779,4
1780,0
1781,3
1782,4
1783,5
1784,0
1785,4
1786,5
1787,3
1788,5
1789,2
1790,3
1791,2
1792,2
1793,3
1794,4
1795,6
1796,0
1797,6
1798,5
1799,5
1800,3
1801,3
1802,6
1803,3
1804,6
1805,4
1806,6
1807,2
1808,3
1809,6
1810,2
1811,5
1812,3
1813,5
1814,4
1815,5
1816,3
1817,2
1818,6
1819,2
1820,3
1821,5
1822,2
1823,4
1824,4
1825,2
1826,4
1827,3
1828,3
1829,5
1830,3
1831,3
1832,6
1833,3
1834,0
1835,3
1836,4
1837,3
1838,2
1839,2
1840,3
1841,3
1842,2
1843,3
1844,2
1845,4
1846,2
1847,2
1848,3
1849,3
1850,3
1851,6
1852,3
1853,2
1854,6
1855,3
1856,3
1857,0
1858,4
1859,3
1860,4
1861,6
1862,2
1863,5
1864,3
1865,3
1866,3
1867,3
1868,5
1869,6
1870,4
1871,2
1872,4
1873,4
1874,4
1875,3
1876,2
1877,2
1878,4
1879,4
1880,5
1881,4
1882,4
1883,4
1884,2
1885,4
1886,5
1887,4
1888,4
1889,3
1890,0
1891,6
1892,2
1893,2
1894,3
1895,6
1896,2
1897,5
1898,4
1899,2
1900,3
1901,3
1902,3
1903,4
1904,4
1905,2
1906,2
1907,3
1908,2
1909,3
1910,4
1911,3
1912,6
1913,4
1914,3
1915,2
1916,3
1917,0
1918,0
1919,3
1920,6
1921,3
1922,4
1923,2
1924,0
1925,4
1926,3
1927,6
1928,3
1929,3
1930,6
1931,3
1932,0
1933,0
1934,3
1935,0
1936,2
1937,2
1938,2
1939,4
1940,5
1941,3
1942,3
1943,6
1944,5
1945,0
1946,0
1947,4
1948,4
1949,3
1950,4
1951,6
1952,6
1953,6
1954,5
1955,6
1956,3
1957,2
1958,3
1959,0
1960,0
1961,0
1962,2
1963,3
1964,6
1965,2
1966,0
1967,3
1968,2
1969,6
1970,2
1971,3
1972,3
1973,5
1974,6
1975,5
1976,3
1977,5
1978,3
1979,3
1980,0
1981,3
1982,4
1983,6
1984,5
1985,6
1986,2
1987,0
1988,3
1989,6
1990,2
1991,5
1992,0
1993,3
1994,2
1995,3
1996,6
1997,2
1998,3
1999,0
2000,4
2001,3
2002,2
2003,3
2004,4
2005,3
2006,2
2007,3
2008,6
2009,6
2010,4
2011,0
2012,3
2013,4
2014,2
2015,3
2016,4
2017,3
2018,0
2019,5
2020,6
2021,2
2022,2
2023,2
2024,6
2025,2
2026,0
2027,3
2028,4
2029,3
2030,6
2031,3
2032,3
2033,3
2034,2
2035,4
2036,4
2037,2
2038,0
2039,4
2040,5
2041,6
2042,3
2043,3
2044,3
2045,2
2046,0
2047,4
2048,0
2049,4
2050,6
2051,4
2052,6
2053,0
2054,5
2055,6
2056,4
2057,6
2058,6
2059,5
2060,3
2061,3
2062,3
2063,6
2064,5
2065,3
2066,6
2067,3
2068,3
2069,3
2070,2
2071,2
2072,3
2073,4
2074,3
2075,6
2076,3
2077,6
2078,4
2079,0
2080,6
2081,6
2082,2
2083,2
2084,4
2085,3
2086,6
2087,3
2088,4
2089,6
2090,2
2091,3
2092,5
2093,3
2094,0
2095,2
2096,4
2097,3
2098,6
2099,5
2100,6
2101,4
2102,4
2103,2
2104,4
2105,4
2106,3
2107,3
2108,0
2109,3
2110,3
2111,4
2112,3
2113,0
2114,2
2115,2
2116,2
2117,3
2118,3
2119,3
2120,4
2121,4
2122,3
2123,3
2124,4
2125,6
2126,4
2127,0
2128,3
2129,0
2130,4
2131,5
2132,2
2133,4
2134,2
2135,2
2136,6
2137,3
2138,4
2139,3
2140,4
2141,6
2142,5
2143,0
2144,6
2145,3
2146,6
2147,0
2148,6
2149,0
2150,3
2151,4
2152,5
2153,2
2154,2
2155,2
2156,3
2157,2
2158,0
2159,4
2160,4
2161,2
2162,3
2163,2
2164,6
2165,3
2166,3
2167,4
2168,3
2169,3
2170,6
2171,0
2172,4
2173,6
2174,2
2175,2
2176,3
2177,5
2178,2
2179,6
2180,5
2181,4
2182,3
2183,4
2184,0
2185,6
2186,4
2187,6
2188,2
2189,6
2190,4
2191,5
2192,2
2193,2
2194,4
2195,6
2196,6
2197,6
2198,3
2199,6
2200,3
2201,0
2202,3
2203,4
2204,0
2205,3
2206,3
2207,6
2208,0
2209,0
2210,2
2211,4
2212,3
2213,2
2214,3
2215,4
2216,0
2217,0
2218,0
2219,4
2220,4
2221,6
2222,5
2223,2
2224,6
2225,3
2226,4
2227,3
2228,0
2229,5
2230,2
2231,4
2232,3
2233,3
2234,3
2235,4
2236,0
2237,2
2238,2
2239,4
2240,2
2241,3
2242,4
2243,4
2244,3
2245,3
2246,3
2247,4
2248,2
2249,4
2250,0
2251,3
2252,6
2253,3
2254,6
2255,3
2256,5
2257,4
2258,3
2259,0
2260,6
2261,3
2262,2
2263,6
2264,6
2265,0
2266,5
2267,3
2268,4
2269,3
2270,6
2271,2
2272,2
2273,6
2274,0
2275,4
2276,4
2277,2
2278,0
2279,2
2280,4
2281,6
2282,5
2283,3
2284,2
2285,5
2286,3
2287,4
2288,6
2289,0
2290,6
2291,4
2292,2
2293,2
2294,6
2295,0
2296,5
2297,6
2298,0
2299,5
2300,4
2301,0
2302,4
2303,4
2304,6
2305,4
2306,4
2307,3
2308,3
2309,3
2310,2
2311,3
2312,5
2313,3
2314,5
2315,4
2316,4
2317,5
2318,4
2319,3
2320,2
2321,3
2322,2
2323,0
2324,3
2325,6
2326,6
2327,0
2328,3
2329,3
2330,3
2331,0
2332,4
2333,6
2334,4
2335,6
2336,3
2337,2
2338,3
2339,3
2340,3
2341,3
2342,3
2343,5
2344,4
2345,6
2346,4
2347,3
2348,2
2349,3
2350,4
2351,2
2352,6
2353,4
2354,3
2355,4
2356,3
2357,4
2358,6
2359,4
2360,0
2361,4
2362,5
2363,6
2364,0
2365,0
2366,4
2367,3
2368,3
2369,6
2370,4
2371,5
2372,3
2373,6
2374,6
2375,2
2376,3
2377,6
2378,6
2379,6
2380,0
2381,4
2382,3
2383,6
2384,2
2385,6
2386,3
2387,3
2388,5
2389,3
2390,3
2391,3
2392,6
2393,6
2394,6
2395,5
2396,3
2397,6
2398,4
2399,6
2400,4
2401,6
2402,3
2403,5
2404,3
2405,6
2406,2
2407,0
2408,4
2409,3
2410,0
2411,0
2412,6
2413,3
2414,3
2415,3
2416,4
2417,4
2418,2
2419,5
2420,6
2421,0
2422,3
2423,0
2424,4
2425,3
2426,0
2427,3
2428,3
2429,2
2430,6
2431,0
2432,5
2433,4
2434,3
2435,3
2436,4
2437,2
2438,2
2439,4
2440,4
2441,3
2442,6
2443,2
2444,3
2445,0
2446,6
2447,3
2448,4
2449,3
2450,2
2451,6
2452,6
2453,5
2454,4
2455,6
2456,6
2457,6
2458,6
2459,0
2460,3
2461,2
2462,4
2463,0
2464,5
2465,6
2466,3
2467,6
2468,4
2469,6
2470,3
2471,0
2472,5
2473,2
2474,3
2475,4
2476,5
2477,3
2478,2
2479,0
2480,3
2481,6
2482,0
2483,4
2484,6
2485,6
2486,3
2487,4
2488,4
2489,6
2490,2
2491,3
2492,3
2493,3
2494,0
2495,6
2496,0
2497,3
2498,5
2499,3
2500,6
2501,4
2502,2
2503,0
2504,4
2505,3
2506,3
2507,6
2508,3
2509,2
2510,3
2511,6
2512,0
2513,3
2514,3
2515,3
2516,2
2517,6
2518,3
2519,6
2520,5
2521,3
2522,4
2523,3
2524,4
2525,3
2526,6
2527,5
2528,2
2529,6
2530,4
2531,3
2532,3
2533,5
2534,3
2535,4
2536,3
2537,3
2538,6
2539,2
2540,0
2541,2
2542,4
2543,3
2544,3
2545,0
2546,5
2547,6
2548,5
2549,4
2550,4
2551,5
2552,4
2553,6
2554,0
2555,5
2556,4
2557,0
2558,6
2559,2
2560,2
2561,4
2562,6
2563,2
2564,2
2565,3
2566,0
2567,2
2568,3
2569,3
2570,6
2571,5
2572,4
2573,5
2574,3
2575,5
2576,4
2577,3
2578,4
2579,2
2580,3
2581,4
2582,3
2583,6
2584,3
2585,4
2586,3
2587,4
2588,4
2589,3
2590,2
2591,2
2592,4
2593,6
2594,3
2595,4
2596,3
2597,3
2598,2
2599,4
2600,6
2601,3
2602,0
2603,3
2604,3
2605,4
2606,5
2607,3
2608,0
2609,0
2610,4
2611,3
2612,0
2613,3
2614,3
2615,3
2616,3
2617,6
2618,3
2619,4
2620,6
2621,3
2622,3
2623,3
2624,3
2625,5
2626,5
2627,3
2628,4
2629,2
2630,3
2631,2
2632,6
2633,3
2634,4
2635,6
2636,6
2637,5
2638,3
2639,3
2640,2
2641,4
2642,3
2643,0
2644,2
2645,0
2646,6
2647,5
2648,4
2649,3
2650,3
2651,6
2652,3
2653,0
2654,2
2655,3
2656,4
2657,2
2658,0
2659,3
2660,3
2661,3
2662,3
2663,3
2664,3
2665,6
2666,4
2667,6
2668,3
2669,2
2670,2
2671,4
2672,3
2673,4
2674,3
2675,0
2676,3
2677,4
2678,4
2679,3
2680,0
2681,3
2682,0
2683,3
2684,6
2685,4
2686,3
2687,6
2688,3
2689,3
2690,3
2691,4
2692,4
2693,3
2694,6
2695,3
2696,4
2697,3
2698,3
2699,2
2700,0
2701,0
2702,2
2703,0
2704,6
2705,6
2706,3
2707,3
2708,3
2709,6
2710,3
2711,2
2712,5
2713,4
2714,2
2715,6
2716,4
2717,5
2718,3
2719,3
2720,6
2721,3
2722,5
2723,0
2724,6
2725,4
2726,4
2727,4
2728,4
2729,6
2730,0
2731,4
2732,2
2733,0
2734,2
2735,0
2736,3
2737,2
2738,0
2739,0
2740,6
2741,2
2742,3
2743,3
2744,3
2745,6
2746,3
2747,4
2748,4
2749,4
2750,4
2751,4
2752,3
2753,5
2754,2
2755,0
2756,3
2757,6
2758,4
2759,2
2760,5
2761,3
2762,6
2763,3
2764,5
2765,6
2766,0
2767,3
2768,5
2769,0
2770,3
2771,3
2772,3
2773,5
2774,4
2775,4
2776,5
2777,2
2778,5
2779,3
2780,3
2781,6
2782,6
2783,3
2784,5
2785,3
2786,4
2787,0
2788,6
2789,5
2790,3
2791,4
2792,3
2793,0
2794,3
2795,0
2796,0
2797,4
2798,6
2799,5
2800,0
2801,5
2802,3
2803,3
2804,3
2805,0
2806,4
2807,4
2808,4
2809,3
2810,3
2811,6
2812,3
2813,4
2814,6
2815,4
2816,3
2817,0
2818,6
2819,4
2820,4
2821,2
2822,3
2823,6
2824,4
2825,2
2826,4
2827,2
2828,3
2829,4
2830,4
2831,4
2832,3
2833,2
2834,2
2835,2
2836,4
2837,6
2838,2
2839,2
2840,6
2841,3
2842,5
2843,2
2844,4
2845,4
2846,4
2847,6
2848,5
2849,4
2850,4
2851,0
2852,0
2853,3
2854,5
2855,4
2856,6
2857,0
2858,2
2859,3
2860,4
2861,5
2862,2
2863,2
2864,0
2865,5
2866,6
2867,4
2868,3
2869,3
2870,6
2871,5
2872,3
2873,4
2874,4
2875,3
2876,4
2877,4
2878,2
2879,2
2880,4
2881,3
2882,3
2883,4
2884,6
2885,5
2886,6
2887,5
2888,5
2889,4
2890,0
2891,3
2892,0
2893,4
2894,5
2895,4
2896,2
2897,2
2898,5
2899,4
2900,3
2901,4
2902,6
2903,4
2904,6
2905,6
2906,3
2907,6
2908,5
2909,4
2910,2
2911,2
2912,4
2913,3
2914,5
2915,3
2916,5
2917,4
2918,2
2919,2
2920,6
2921,6
2922,2
2923,4
2924,6
2925,3
2926,3
2927,2
2928,6
2929,3
2930,6
2931,6
2932,4
2933,5
2934,4
2935,4
2936,4
2937,0
2938,4
2939,5
2940,6
2941,3
2942,6
2943,3
2944,0
2945,3
2946,5
2947,2
2948,3
2949,3
2950,4
2951,2
2952,3
2953,3
2954,3
2955,0
2956,3
2957,4
2958,2
2959,5
2960,3
2961,3
2962,2
2963,3
2964,6
2965,5
2966,4
2967,5
2968,4
2969,3
2970,4
2971,3
2972,5
2973,4
2974,4
2975,3
2976,3
2977,0
2978,0
2979,2
2980,3
2981,3
2982,5
2983,4
2984,3
2985,4
2986,4
2987,3
2988,3
2989,2
2990,5
2991,3
2992,3
2993,6
2994,3
2995,2
2996,2
2997,4
