id,label
961,5
962,6
963,6
964,3
965,3
966,2
967,6
968,4
969,6
970,3
971,0
972,3
973,0
974,6
975,3
976,3
977,4
978,6
979,3
980,6
981,5
982,5
983,6
984,6
985,4
986,6
987,3
988,3
989,6
990,3
991,3
992,4
993,5
994,3
995,2
996,0
997,2
998,3
999,6
1000,3
1001,3
1002,3
1003,6
1004,6
1005,0
1006,2
1007,6
1008,2
1009,6
1010,3
1011,6
1012,6
1013,4
1014,6
1015,3
1016,2
1017,3
1018,5
1019,6
1020,0
1021,5
1022,5
1023,6
1024,3
1025,2
1026,4
1027,4
1028,5
1029,3
1030,3
1031,3
1032,1
1033,6
1034,3
1035,0
1036,5
1037,3
1038,4
1039,5
1040,6
1041,3
1042,6
1043,0
1044,3
1045,5
1046,2
1047,4
1048,6
1049,2
1050,0
1051,2
1052,2
1053,0
1054,4
1055,3
1056,3
1057,2
1058,0
1059,2
1060,2
1061,3
1062,2
1063,6
1064,3
1065,0
1066,5
1067,6
1068,4
1069,4
1070,4
1071,2
1072,0
1073,3
1074,5
1075,2
1076,0
1077,5
1078,3
1079,6
1080,3
1081,0
1082,6
1083,6
1084,3
1085,3
1086,4
1087,4
1088,6
1089,0
1090,0
1091,0
1092,3
1093,0
1094,6
1095,6
1096,3
1097,3
1098,3
1099,5
1100,0
1101,4
1102,0
1103,2
1104,0
1105,6
1106,3
1107,3
1108,5
1109,3
1110,4
1111,0
1112,3
1113,3
1114,6
1115,2
1116,0
1117,5
1118,3
1119,6
1120,3
1121,5
1122,6
1123,6
1124,2
1125,0
1126,2
1127,1
1128,6
1129,3
1130,4
1131,0
1132,2
1133,0
1134,0
1135,2
1136,6
1137,0
1138,3
1139,6
1140,2
1141,2
1142,3
1143,3
1144,0
1145,3
1146,5
1147,3
1148,6
1149,0
1150,4
1151,3
1152,6
1153,2
1154,3
1155,5
1156,6
1157,6
1158,4
1159,6
1160,5
1161,2
1162,3
1163,3
1164,0
1165,3
1166,2
1167,4
1168,0
1169,3
1170,3
1171,2
1172,4
1173,3
1174,1
1175,6
1176,3
1177,5
1178,5
1179,5
1180,0
1181,1
1182,6
1183,5
1184,6
1185,6
1186,6
1187,3
1188,6
1189,2
1190,5
1191,6
1192,3
1193,5
1194,4
1195,6
1196,6
1197,2
1198,4
1199,3
1200,4
1201,3
1202,2
1203,5
1204,0
1205,3
1206,6
1207,2
1208,3
1209,3
1210,4
1211,3
1212,3
1213,3
1214,3
1215,4
1216,6
1217,3
1218,3
1219,3
1220,6
1221,6
1222,3
1223,0
1224,3
1225,3
1226,4
1227,6
1228,4
1229,4
1230,2
1231,4
1232,2
1233,3
1234,3
1235,3
1236,3
1237,2
1238,5
1239,2
1240,2
1241,3
1242,5
1243,0
1244,6
1245,5
1246,3
1247,0
1248,6
1249,5
1250,6
1251,5
1252,4
1253,4
1254,3
1255,4
1256,5
1257,6
1258,0
1259,3
1260,6
1261,2
1262,5
1263,4
1264,6
1265,5
1266,2
1267,6
1268,4
1269,2
1270,0
1271,3
1272,6
1273,4
1274,0
1275,5
1276,0
1277,6
1278,2
1279,5
1280,5
1281,4
1282,6
1283,6
1284,0
1285,2
1286,4
1287,6
1288,4
1289,4
1290,2
1291,3
1292,4
1293,4
1294,4
1295,0
1296,6
1297,2
1298,5
1299,2
1300,6
1301,5
1302,3
1303,6
1304,0
1305,3
1306,3
1307,0
1308,3
1309,3
1310,6
1311,4
1312,4
1313,3
1314,2
1315,2
1316,6
1317,3
1318,0
1319,4
1320,5
1321,2
1322,6
1323,6
1324,5
1325,6
1326,6
1327,6
1328,5
1329,4
1330,0
1331,0
1332,3
1333,4
1334,4
1335,5
1336,3
1337,0
1338,3
1339,6
1340,3
1341,0
1342,3
1343,5
1344,6
1345,3
1346,3
1347,6
1348,3
1349,6
1350,3
1351,6
1352,4
1353,5
1354,3
1355,2
1356,4
1357,0
1358,2
1359,6
1360,4
1361,6
1362,3
1363,4
1364,3
1365,5
1366,5
1367,3
1368,6
1369,6
1370,6
1371,4
1372,6
1373,4
1374,0
1375,6
1376,6
1377,2
1378,3
1379,3
1380,3
1381,5
1382,6
1383,4
1384,4
1385,6
1386,0
1387,6
1388,6
1389,2
1390,3
1391,6
1392,3
1393,6
1394,6
1395,3
1396,5
1397,5
1398,2
1399,5
1400,0
1401,3
1402,4
1403,3
1404,4
1405,0
1406,6
1407,0
1408,6
1409,5
1410,0
1411,6
1412,2
1413,0
1414,4
1415,2
1416,3
1417,2
1418,0
1419,0
1420,6
1421,6
1422,2
1423,3
1424,3
1425,0
1426,2
1427,3
1428,3
1429,6
1430,6
1431,5
1432,3
1433,2
1434,3
1435,6
1436,2
1437,3
1438,4
1439,6
1440,6
1441,0
1442,5
1443,0
1444,6
1445,2
1446,5
1447,4
1448,4
1449,6
1450,3
1451,2
1452,0
1453,4
1454,2
1455,5
1456,3
1457,6
1458,3
1459,6
1460,3
1461,4
1462,0
1463,5
1464,6
1465,6
1466,3
1467,6
1468,5
1469,0
1470,3
1471,0
1472,2
1473,6
1474,4
1475,6
1476,6
1477,0
1478,0
1479,3
1480,3
1481,3
1482,3
1483,2
1484,3
1485,2
1486,3
1487,3
1488,5
1489,0
1490,0
1491,0
1492,5
1493,3
1494,2
1495,6
1496,5
1497,6
1498,0
1499,6
1500,6
1501,5
1502,6
1503,6
1504,3
1505,0
1506,0
1507,0
1508,3
1509,4
1510,4
1511,4
1512,2
1513,2
1514,3
1515,2
1516,3
1517,0
1518,3
1519,3
1520,0
1521,6
1522,3
1523,0
1524,4
1525,6
1526,6
1527,3
1528,0
1529,6
1530,4
1531,2
1532,4
1533,3
1534,5
1535,2
1536,2
1537,3
1538,6
1539,3
1540,3
1541,3
1542,2
1543,6
1544,3
1545,2
1546,4
1547,6
1548,3
1549,3
1550,0
1551,0
1552,3
1553,6
1554,3
1555,3
1556,0
1557,3
1558,6
1559,0
1560,6
1561,5
1562,2
1563,4
1564,2
1565,0
1566,3
1567,4
1568,3
1569,2
1570,5
1571,5
1572,3
1573,5
1574,3
1575,6
1576,2
1577,0
1578,5
1579,3
1580,0
1581,2
1582,5
1583,4
1584,0
1585,3
1586,0
1587,3
1588,6
1589,6
1590,2
1591,2
1592,3
1593,6
1594,6
1595,6
1596,4
1597,3
1598,3
1599,3
1600,5
1601,6
1602,5
1603,1
1604,6
1605,2
1606,6
1607,6
1608,0
1609,3
1610,3
1611,6
1612,3
1613,0
1614,6
1615,3
1616,3
1617,2
1618,5
1619,0
1620,2
1621,3
1622,1
1623,2
1624,3
1625,6
1626,2
1627,3
1628,3
1629,3
1630,3
1631,3
1632,2
1633,3
1634,2
1635,0
1636,4
1637,2
1638,3
1639,6
1640,3
1641,6
1642,6
1643,2
1644,0
1645,6
1646,3
1647,2
1648,6
1649,5
1650,2
1651,3
1652,4
1653,0
1654,4
1655,0
1656,0
1657,6
1658,0
1659,3
1660,6
1661,5
1662,0
1663,0
1664,0
1665,4
1666,4
1667,1
1668,6
1669,5
1670,6
1671,3
1672,4
1673,0
1674,5
1675,3
1676,6
1677,3
1678,4
1679,3
1680,4
1681,2
1682,0
1683,4
1684,3
1685,5
1686,5
1687,4
1688,0
1689,6
1690,3
1691,4
1692,3
1693,6
1694,4
1695,3
1696,3
1697,0
1698,2
1699,5
1700,6
1701,3
1702,4
1703,6
1704,4
1705,4
1706,5
1707,2
1708,3
1709,6
1710,3
1711,5
1712,0
1713,6
1714,4
1715,5
1716,6
1717,5
1718,3
1719,0
1720,2
1721,2
1722,5
1723,2
1724,6
1725,0
1726,0
1727,4
1728,2
1729,4
1730,4
1731,4
1732,5
1733,3
1734,5
1735,6
1736,6
1737,3
1738,4
1739,4
1740,4
1741,3
1742,6
1743,5
1744,3
1745,5
1746,3
1747,3
1748,4
1749,2
1750,3
1751,4
1752,0
1753,0
1754,3
1755,4
1756,4
1757,3
1758,2
1759,3
1760,0
1761,4
1762,3
1763,5
1764,4
1765,6
1766,0
1767,4
1768,4
1769,5
1770,6
1771,4
1772,6
1773,4
1774,4
1775,4
1776,6
1777,6
1778,6
1779,4
1780,1
1781,6
1782,4
1783,5
1784,6
1785,4
1786,5
1787,3
1788,5
1789,2
1790,3
1791,2
1792,2
1793,2
1794,3
1795,6
1796,2
1797,6
1798,5
1799,4
1800,3
1801,6
1802,6
1803,0
1804,6
1805,2
1806,6
1807,4
1808,3
1809,6
1810,2
1811,5
1812,4
1813,5
1814,0
1815,5
1816,3
1817,2
1818,6
1819,1
1820,3
1821,5
1822,6
1823,3
1824,4
1825,2
1826,4
1827,3
1828,3
1829,3
1830,0
1831,3
1832,5
1833,0
1834,0
1835,6
1836,3
1837,3
1838,3
1839,5
1840,3
1841,4
1842,5
1843,3
1844,6
1845,0
1846,5
1847,1
1848,3
1849,3
1850,4
1851,6
1852,3
1853,6
1854,6
1855,4
1856,4
1857,0
1858,0
1859,3
1860,0
1861,6
1862,2
1863,5
1864,4
1865,3
1866,4
1867,3
1868,2
1869,6
1870,0
1871,6
1872,6
1873,2
1874,0
1875,5
1876,4
1877,6
1878,4
1879,4
1880,5
1881,3
1882,6
1883,3
1884,0
1885,2
1886,2
1887,4
1888,4
1889,6
1890,5
1891,6
1892,4
1893,2
1894,6
1895,4
1896,3
1897,5
1898,0
1899,0
1900,3
1901,3
1902,6
1903,2
1904,6
1905,0
1906,5
1907,3
1908,2
1909,3
1910,0
1911,3
1912,3
1913,4
1914,3
1915,5
1916,2
1917,0
1918,0
1919,6
1920,2
1921,6
1922,6
1923,5
1924,0
1925,3
1926,4
1927,4
1928,2
1929,3
1930,3
1931,6
1932,0
1933,3
1934,2
1935,3
1936,5
1937,5
1938,4
1939,3
1940,6
1941,5
1942,3
1943,6
1944,5
1945,6
1946,0
1947,6
1948,0
1949,3
1950,2
1951,6
1952,3
1953,6
1954,2
1955,6
1956,0
1957,5
1958,3
1959,6
1960,5
1961,3
1962,2
1963,4
1964,6
1965,2
1966,4
1967,4
1968,6
1969,6
1970,2
1971,5
1972,3
1973,5
1974,2
1975,5
1976,2
1977,5
1978,3
1979,3
1980,2
1981,3
1982,6
1983,6
1984,5
1985,6
1986,2
1987,0
1988,3
1989,4
1990,0
1991,2
1992,0
1993,3
1994,4
1995,0
1996,6
1997,2
1998,3
1999,6
2000,0
2001,3
2002,2
2003,3
2004,0
2005,6
2006,2
2007,3
2008,6
2009,6
2010,3
2011,0
2012,3
2013,2
2014,2
2015,3
2016,5
2017,3
2018,0
2019,0
2020,6
2021,2
2022,0
2023,0
2024,6
2025,4
2026,3
2027,3
2028,4
2029,3
2030,6
2031,5
2032,3
2033,3
2034,3
2035,3
2036,4
2037,2
2038,0
2039,4
2040,5
2041,6
2042,5
2043,2
2044,4
2045,0
2046,1
2047,4
2048,0
2049,4
2050,4
2051,3
2052,6
2053,3
2054,5
2055,1
2056,2
2057,5
2058,2
2059,2
2060,3
2061,0
2062,4
2063,2
2064,5
2065,0
2066,6
2067,3
2068,2
2069,2
2070,5
2071,3
2072,3
2073,4
2074,3
2075,6
2076,3
2077,6
2078,6
2079,0
2080,6
2081,3
2082,0
2083,5
2084,4
2085,3
2086,2
2087,3
2088,0
2089,6
2090,4
2091,3
2092,5
2093,6
2094,3
2095,4
2096,4
2097,3
2098,6
2099,2
2100,3
2101,1
2102,4
2103,6
2104,4
2105,4
2106,3
2107,3
2108,1
2109,3
2110,3
2111,4
2112,3
2113,0
2114,5
2115,4
2116,5
2117,2
2118,0
2119,3
2120,4
2121,4
2122,3
2123,3
2124,2
2125,6
2126,3
2127,0
2128,3
2129,0
2130,3
2131,5
2132,2
2133,6
2134,2
2135,6
2136,6
2137,4
2138,4
2139,3
2140,2
2141,2
2142,5
2143,4
2144,6
2145,2
2146,6
2147,6
2148,4
2149,0
2150,3
2151,4
2152,5
2153,5
2154,3
2155,2
2156,0
2157,1
2158,0
2159,0
2160,6
2161,2
2162,3
2163,6
2164,6
2165,3
2166,3
2167,6
2168,6
2169,3
2170,6
2171,6
2172,4
2173,6
2174,6
2175,3
2176,3
2177,2
2178,4
2179,3
2180,3
2181,3
2182,3
2183,2
2184,5
2185,0
2186,6
2187,6
2188,6
2189,6
2190,3
2191,5
2192,5
2193,4
2194,0
2195,6
2196,6
2197,6
2198,3
2199,6
2200,3
2201,3
2202,3
2203,6
2204,2
2205,3
2206,0
2207,2
2208,6
2209,4
2210,6
2211,2
2212,0
2213,6
2214,3
2215,4
2216,3
2217,4
2218,6
2219,0
2220,4
2221,6
2222,5
2223,0
2224,6
2225,3
2226,2
2227,3
2228,2
2229,5
2230,3
2231,4
2232,3
2233,3
2234,2
2235,4
2236,2
2237,5
2238,2
2239,0
2240,6
2241,3
2242,3
2243,4
2244,2
2245,3
2246,3
2247,6
2248,5
2249,6
2250,6
2251,0
2252,6
2253,3
2254,6
2255,3
2256,5
2257,3
2258,0
2259,0
2260,6
2261,2
2262,4
2263,6
2264,6
2265,0
2266,5
2267,0
2268,4
2269,4
2270,6
2271,6
2272,0
2273,6
2274,6
2275,4
2276,3
2277,2
2278,0
2279,2
2280,4
2281,6
2282,6
2283,3
2284,2
2285,6
2286,3
2287,4
2288,6
2289,6
2290,2
2291,3
2292,4
2293,2
2294,3
2295,3
2296,5
2297,6
2298,4
2299,2
2300,3
2301,4
2302,2
2303,0
2304,5
2305,0
2306,0
2307,4
2308,3
2309,3
2310,2
2311,4
2312,3
2313,6
2314,5
2315,6
2316,3
2317,2
2318,0
2319,3
2320,6
2321,0
2322,5
2323,4
2324,2
2325,0
2326,6
2327,0
2328,3
2329,3
2330,3
2331,4
2332,3
2333,3
2334,0
2335,4
2336,3
2337,5
2338,3
2339,3
2340,3
2341,0
2342,3
2343,2
2344,4
2345,5
2346,4
2347,3
2348,6
2349,3
2350,0
2351,5
2352,6
2353,6
2354,3
2355,0
2356,3
2357,0
2358,2
2359,6
2360,5
2361,3
2362,5
2363,6
2364,2
2365,0
2366,6
2367,0
2368,3
2369,6
2370,4
2371,5
2372,3
2373,6
2374,6
2375,4
2376,4
2377,5
2378,4
2379,6
2380,6
2381,3
2382,0
2383,6
2384,6
2385,6
2386,3
2387,4
2388,5
2389,3
2390,1
2391,3
2392,2
2393,3
2394,6
2395,5
2396,3
2397,6
2398,4
2399,4
2400,4
2401,6
2402,3
2403,5
2404,3
2405,6
2406,0
2407,1
2408,4
2409,3
2410,0
2411,0
2412,6
2413,3
2414,4
2415,3
2416,6
2417,6
2418,0
2419,5
2420,2
2421,6
2422,3
2423,0
2424,4
2425,2
2426,0
2427,3
2428,3
2429,4
2430,4
2431,4
2432,5
2433,6
2434,3
2435,5
2436,6
2437,2
2438,2
2439,0
2440,4
2441,3
2442,6
2443,4
2444,3
2445,0
2446,6
2447,6
2448,3
2449,3
2450,2
2451,6
2452,6
2453,6
2454,4
2455,6
2456,6
2457,6
2458,6
2459,0
2460,3
2461,0
2462,3
2463,0
2464,3
2465,5
2466,0
2467,3
2468,6
2469,6
2470,0
2471,0
2472,5
2473,6
2474,3
2475,0
2476,0
2477,3
2478,5
2479,4
2480,3
2481,4
2482,0
2483,4
2484,3
2485,1
2486,0
2487,4
2488,4
2489,6
2490,0
2491,3
2492,3
2493,2
2494,4
2495,6
2496,0
2497,3
2498,0
2499,6
2500,6
2501,3
2502,2
2503,6
2504,0
2505,3
2506,3
2507,6
2508,3
2509,0
2510,4
2511,6
2512,4
2513,3
2514,3
2515,3
2516,5
2517,6
2518,3
2519,6
2520,5
2521,3
2522,4
2523,2
2524,0
2525,3
2526,3
2527,5
2528,4
2529,3
2530,2
2531,0
2532,3
2533,5
2534,3
2535,6
2536,0
2537,0
2538,6
2539,0
2540,5
2541,3
2542,0
2543,3
2544,3
2545,5
2546,2
2547,6
2548,5
2549,3
2550,4
2551,5
2552,2
2553,6
2554,6
2555,0
2556,4
2557,0
2558,6
2559,2
2560,4
2561,4
2562,2
2563,3
2564,2
2565,3
2566,6
2567,2
2568,3
2569,3
2570,6
2571,5
2572,2
2573,5
2574,3
2575,5
2576,3
2577,3
2578,4
2579,5
2580,3
2581,2
2582,3
2583,6
2584,3
2585,3
2586,0
2587,6
2588,6
2589,3
2590,0
2591,4
2592,4
2593,4
2594,3
2595,6
2596,4
2597,0
2598,3
2599,4
2600,6
2601,0
2602,5
2603,3
2604,3
2605,4
2606,3
2607,6
2608,0
2609,4
2610,4
2611,3
2612,0
2613,3
2614,3
2615,3
2616,3
2617,3
2618,3
2619,4
2620,0
2621,3
2622,3
2623,1
2624,6
2625,5
2626,4
2627,3
2628,2
2629,5
2630,4
2631,2
2632,0
2633,3
2634,5
2635,0
2636,6
2637,5
2638,3
2639,3
2640,3
2641,6
2642,3
2643,0
2644,2
2645,4
2646,6
2647,5
2648,6
2649,3
2650,3
2651,6
2652,6
2653,0
2654,5
2655,4
2656,4
2657,3
2658,0
2659,0
2660,2
2661,3
2662,3
2663,3
2664,3
2665,4
2666,6
2667,6
2668,4
2669,0
2670,5
2671,6
2672,0
2673,4
2674,6
2675,6
2676,3
2677,0
2678,5
2679,5
2680,0
2681,4
2682,6
2683,3
2684,3
2685,3
2686,3
2687,6
2688,0
2689,3
2690,6
2691,6
2692,0
2693,5
2694,6
2695,3
2696,3
2697,3
2698,3
2699,0
2700,6
2701,3
2702,2
2703,2
2704,6
2705,6
2706,3
2707,6
2708,2
2709,4
2710,0
2711,6
2712,5
2713,0
2714,5
2715,3
2716,0
2717,6
2718,3
2719,3
2720,3
2721,3
2722,5
2723,6
2724,6
2725,4
2726,4
2727,2
2728,0
2729,6
2730,3
2731,0
2732,4
2733,0
2734,5
2735,0
2736,2
2737,2
2738,0
2739,4
2740,4
2741,4
2742,0
2743,4
2744,3
2745,6
2746,6
2747,2
2748,4
2749,4
2750,4
2751,4
2752,3
2753,5
2754,0
2755,0
2756,3
2757,6
2758,6
2759,2
2760,5
2761,3
2762,6
2763,3
2764,2
2765,2
2766,4
2767,3
2768,5
2769,0
2770,3
2771,3
2772,3
2773,3
2774,3
2775,4
2776,2
2777,6
2778,3
2779,3
2780,2
2781,6
2782,6
2783,5
2784,2
2785,3
2786,6
2787,5
2788,6
2789,5
2790,6
2791,6
2792,3
2793,0
2794,4
2795,4
2796,3
2797,6
2798,5
2799,4
2800,0
2801,5
2802,0
2803,3
2804,4
2805,4
2806,4
2807,6
2808,4
2809,2
2810,3
2811,2
2812,3
2813,2
2814,4
2815,6
2816,3
2817,0
2818,6
2819,5
2820,6
2821,6
2822,0
2823,6
2824,5
2825,3
2826,4
2827,4
2828,3
2829,3
2830,4
2831,6
2832,3
2833,0
2834,0
2835,3
2836,0
2837,4
2838,2
2839,3
2840,3
2841,0
2842,2
2843,3
2844,5
2845,5
2846,3
2847,6
2848,0
2849,0
2850,2
2851,0
2852,6
2853,5
2854,5
2855,0
2856,2
2857,0
2858,4
2859,6
2860,4
2861,5
2862,2
2863,6
2864,0
2865,5
2866,3
2867,6
2868,0
2869,4
2870,6
2871,5
2872,3
2873,1
2874,6
2875,0
2876,4
2877,0
2878,5
2879,6
2880,2
2881,3
2882,3
2883,2
2884,0
2885,5
2886,6
2887,5
2888,5
2889,6
2890,0
2891,4
2892,6
2893,4
2894,5
2895,3
2896,6
2897,2
2898,5
2899,0
2900,6
2901,6
2902,6
2903,5
2904,6
2905,6
2906,3
2907,6
2908,2
2909,4
2910,3
2911,4
2912,3
2913,2
2914,2
2915,3
2916,5
2917,2
2918,2
2919,6
2920,6
2921,6
2922,3
2923,3
2924,2
2925,3
2926,0
2927,2
2928,6
2929,6
2930,6
2931,6
2932,0
2933,5
2934,2
2935,0
2936,6
2937,6
2938,0
2939,5
2940,3
2941,3
2942,6
2943,0
2944,4
2945,6
2946,4
2947,2
2948,3
2949,3
2950,3
2951,4
2952,3
2953,3
2954,0
2955,5
2956,3
2957,0
2958,2
2959,5
2960,0
2961,2
2962,4
2963,3
2964,0
2965,5
2966,4
2967,5
2968,3
2969,3
2970,3
2971,4
2972,2
2973,3
2974,0
2975,3
2976,3
2977,4
2978,6
2979,3
2980,3
2981,0
2982,5
2983,4
2984,1
2985,3
2986,4
2987,0
2988,3
2989,2
2990,5
2991,3
2992,3
2993,3
2994,3
2995,2
2996,3
2997,6
